UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.288,0.016,1.108,0.360,0.038,1.108,1.727,-1.000,0.458,81.463,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.294,0.015,1.106,0.362,0.036,1.106,1.732,-1.000,0.463,83.070,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.302,0.010,1.097,0.382,0.024,1.097,1.785,-1.000,0.509,100.216,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.309,0.012,1.100,0.374,0.029,1.100,1.764,-1.000,0.490,92.943,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.318,0.012,1.099,0.376,0.027,1.099,1.770,-1.000,0.496,95.182,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.326,0.011,1.098,0.379,0.026,1.098,1.776,-1.000,0.501,97.250,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.334,0.010,1.096,0.381,0.024,1.096,1.782,-1.000,0.507,99.490,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.342,0.010,1.095,0.383,0.023,1.095,1.787,-1.000,0.511,101.423,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.350,0.009,1.094,0.385,0.022,1.094,1.792,-1.000,0.516,103.358,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.359,0.009,1.093,0.387,0.021,1.093,1.796,-1.000,0.520,105.083,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.367,0.009,1.092,0.388,0.020,1.092,1.800,-1.000,0.524,106.684,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.375,0.008,1.090,0.390,0.019,1.090,1.804,-1.000,0.528,108.557,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,268.384,0.008,1.089,0.391,0.019,1.089,1.808,-1.000,0.531,109.961,
