UserID, Technique, M_FACTOR, M_FACTOR_applied, PATH_LENGTH, PATH_ID, FLAG1, FLAG2, FLAG3, FLAG4, FLAG5, RANDOM_F_OFFSET, _CUR_FLAG ,_TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_DEVIATION
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.245,-0.284,1.484,0.467,-0.284,1.484,0.467,1.000,0.159
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.253,-0.289,1.484,0.464,-0.289,1.484,0.464,1.000,0.161
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.261,-0.293,1.484,0.460,-0.293,1.484,0.460,1.000,0.164
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.270,-0.298,1.484,0.457,-0.298,1.484,0.457,1.000,0.166
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.278,-0.303,1.484,0.454,-0.303,1.484,0.454,1.000,0.168
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.286,-0.307,1.484,0.451,-0.307,1.484,0.451,1.000,0.170
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.295,-0.312,1.484,0.448,-0.312,1.484,0.448,1.000,0.172
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.303,-0.317,1.484,0.445,-0.317,1.484,0.445,1.000,0.174
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.314,-0.322,1.484,0.441,-0.322,1.484,0.441,1.000,0.176
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.320,-0.326,1.484,0.438,-0.326,1.484,0.438,1.000,0.178
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.329,-0.331,1.483,0.435,-0.331,1.483,0.435,1.000,0.180
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.336,-0.336,1.483,0.432,-0.336,1.483,0.432,1.000,0.182
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.346,-0.341,1.482,0.429,-0.341,1.482,0.429,1.000,0.184
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.353,-0.345,1.481,0.426,-0.345,1.481,0.426,1.000,0.186
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.362,-0.350,1.481,0.423,-0.350,1.481,0.423,1.000,0.187
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.370,-0.355,1.480,0.421,-0.355,1.480,0.421,1.000,0.189
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.378,-0.360,1.479,0.418,-0.360,1.479,0.418,1.000,0.191
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.387,-0.364,1.478,0.415,-0.364,1.478,0.415,1.000,0.192
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.395,-0.369,1.478,0.412,-0.369,1.478,0.412,1.000,0.194
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.404,-0.373,1.477,0.410,-0.373,1.477,0.410,1.000,0.195
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.411,-0.378,1.476,0.408,-0.378,1.476,0.408,1.000,0.197
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.421,-0.383,1.475,0.405,-0.383,1.475,0.405,1.000,0.198
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.428,-0.387,1.474,0.403,-0.387,1.474,0.403,1.000,0.199
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.437,-0.391,1.473,0.401,-0.391,1.473,0.401,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.445,-0.396,1.472,0.398,-0.396,1.472,0.398,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.454,-0.400,1.471,0.396,-0.400,1.471,0.396,1.000,0.203
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.462,-0.404,1.470,0.394,-0.404,1.470,0.394,1.000,0.204
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.471,-0.408,1.469,0.392,-0.408,1.469,0.392,1.000,0.205
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.478,-0.412,1.468,0.390,-0.412,1.468,0.390,1.000,0.206
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.487,-0.416,1.468,0.388,-0.416,1.468,0.388,1.000,0.207
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.496,-0.420,1.467,0.386,-0.420,1.467,0.386,1.000,0.208
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.504,-0.424,1.466,0.385,-0.424,1.466,0.385,1.000,0.209
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.513,-0.428,1.465,0.383,-0.428,1.465,0.383,1.000,0.210
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.520,-0.432,1.464,0.381,-0.432,1.464,0.381,1.000,0.210
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.530,-0.435,1.463,0.380,-0.435,1.463,0.380,1.000,0.211
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.537,-0.439,1.462,0.378,-0.439,1.462,0.378,1.000,0.212
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.545,-0.443,1.462,0.377,-0.443,1.462,0.377,1.000,0.212
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.553,-0.447,1.461,0.376,-0.447,1.461,0.376,1.000,0.213
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.562,-0.450,1.460,0.374,-0.450,1.460,0.374,1.000,0.213
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.570,-0.454,1.459,0.373,-0.454,1.459,0.373,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.578,-0.458,1.458,0.372,-0.458,1.458,0.372,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.587,-0.461,1.457,0.371,-0.461,1.457,0.371,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.595,-0.465,1.456,0.370,-0.465,1.456,0.370,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.604,-0.468,1.455,0.369,-0.468,1.455,0.369,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.612,-0.471,1.454,0.368,-0.471,1.454,0.368,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.621,-0.475,1.453,0.367,-0.475,1.453,0.367,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.629,-0.478,1.452,0.366,-0.478,1.452,0.366,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.638,-0.482,1.451,0.365,-0.482,1.451,0.365,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.645,-0.485,1.450,0.365,-0.485,1.450,0.365,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.654,-0.488,1.448,0.364,-0.488,1.448,0.364,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.662,-0.492,1.447,0.363,-0.492,1.447,0.363,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.671,-0.495,1.446,0.362,-0.495,1.446,0.362,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.679,-0.498,1.445,0.362,-0.498,1.445,0.362,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.687,-0.501,1.444,0.361,-0.501,1.444,0.361,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.696,-0.504,1.443,0.361,-0.504,1.443,0.361,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.703,-0.507,1.442,0.360,-0.507,1.442,0.360,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.713,-0.510,1.441,0.360,-0.510,1.441,0.360,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.720,-0.513,1.440,0.359,-0.513,1.440,0.359,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.730,-0.516,1.439,0.359,-0.516,1.439,0.359,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.737,-0.519,1.438,0.359,-0.519,1.438,0.359,1.000,0.214
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.746,-0.522,1.437,0.359,-0.522,1.437,0.359,1.000,0.213
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.754,-0.525,1.436,0.358,-0.525,1.436,0.358,1.000,0.213
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.762,-0.527,1.435,0.358,-0.527,1.435,0.358,1.000,0.212
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.770,-0.530,1.434,0.358,-0.530,1.434,0.358,1.000,0.212
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.779,-0.533,1.433,0.358,-0.533,1.433,0.358,1.000,0.211
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.787,-0.536,1.432,0.358,-0.536,1.432,0.358,1.000,0.211
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.795,-0.539,1.431,0.358,-0.539,1.431,0.358,1.000,0.210
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.804,-0.541,1.430,0.358,-0.541,1.430,0.358,1.000,0.210
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.812,-0.544,1.429,0.358,-0.544,1.429,0.358,1.000,0.209
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.822,-0.546,1.428,0.357,-0.546,1.428,0.357,1.000,0.209
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.829,-0.549,1.426,0.357,-0.549,1.426,0.357,1.000,0.208
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.838,-0.551,1.425,0.357,-0.551,1.425,0.357,1.000,0.208
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.845,-0.554,1.424,0.357,-0.554,1.424,0.357,1.000,0.208
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.855,-0.556,1.423,0.357,-0.556,1.423,0.357,1.000,0.207
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.863,-0.559,1.422,0.357,-0.559,1.422,0.357,1.000,0.207
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.877,-0.561,1.421,0.357,-0.561,1.421,0.357,1.000,0.206
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.885,-0.564,1.420,0.357,-0.564,1.420,0.357,1.000,0.206
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.891,-0.566,1.419,0.357,-0.566,1.419,0.357,1.000,0.205
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.898,-0.569,1.418,0.356,-0.569,1.418,0.356,1.000,0.205
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.905,-0.571,1.417,0.356,-0.571,1.417,0.356,1.000,0.205
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.913,-0.573,1.416,0.356,-0.573,1.416,0.356,1.000,0.204
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.921,-0.575,1.415,0.356,-0.575,1.415,0.356,1.000,0.204
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.931,-0.578,1.414,0.356,-0.578,1.414,0.356,1.000,0.204
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.938,-0.580,1.413,0.356,-0.580,1.413,0.356,1.000,0.203
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.947,-0.582,1.412,0.356,-0.582,1.412,0.356,1.000,0.203
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.954,-0.584,1.411,0.356,-0.584,1.411,0.356,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.964,-0.587,1.410,0.355,-0.587,1.410,0.355,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.971,-0.589,1.409,0.355,-0.589,1.409,0.355,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.980,-0.590,1.408,0.355,-0.590,1.408,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.988,-0.592,1.407,0.355,-0.592,1.407,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,1.996,-0.593,1.407,0.355,-0.593,1.407,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.005,-0.595,1.406,0.355,-0.595,1.406,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.013,-0.596,1.405,0.355,-0.596,1.405,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.021,-0.597,1.405,0.355,-0.597,1.405,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.029,-0.598,1.404,0.355,-0.598,1.404,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.039,-0.599,1.404,0.355,-0.599,1.404,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.046,-0.600,1.404,0.355,-0.600,1.404,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.055,-0.601,1.403,0.354,-0.601,1.403,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.063,-0.601,1.403,0.354,-0.601,1.403,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.072,-0.601,1.403,0.354,-0.601,1.403,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.079,-0.602,1.403,0.354,-0.602,1.403,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.087,-0.602,1.404,0.354,-0.602,1.404,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.096,-0.602,1.404,0.354,-0.602,1.404,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.104,-0.602,1.404,0.354,-0.602,1.404,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.113,-0.601,1.405,0.354,-0.601,1.405,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.121,-0.601,1.405,0.354,-0.601,1.405,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.129,-0.601,1.406,0.354,-0.601,1.406,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.138,-0.601,1.406,0.354,-0.601,1.406,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.147,-0.600,1.407,0.354,-0.600,1.407,0.354,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.155,-0.600,1.408,0.355,-0.600,1.408,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.164,-0.599,1.409,0.355,-0.599,1.409,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.171,-0.599,1.409,0.355,-0.599,1.409,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.180,-0.598,1.410,0.355,-0.598,1.410,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.188,-0.598,1.411,0.355,-0.598,1.411,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.196,-0.598,1.412,0.355,-0.598,1.412,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.205,-0.597,1.413,0.355,-0.597,1.413,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.214,-0.597,1.414,0.355,-0.597,1.414,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.221,-0.596,1.415,0.355,-0.596,1.415,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.229,-0.596,1.416,0.355,-0.596,1.416,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.239,-0.595,1.416,0.355,-0.595,1.416,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.247,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.256,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.263,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.272,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.280,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.289,-0.595,1.417,0.354,-0.595,1.417,0.354,1.000,0.202
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.297,-0.596,1.416,0.354,-0.596,1.416,0.354,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.305,-0.596,1.416,0.354,-0.596,1.416,0.354,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.313,-0.597,1.415,0.355,-0.597,1.415,0.355,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.322,-0.597,1.415,0.355,-0.597,1.415,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.330,-0.599,1.414,0.355,-0.599,1.414,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.339,-0.599,1.413,0.355,-0.599,1.413,0.355,1.000,0.200
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.347,-0.600,1.412,0.355,-0.600,1.412,0.355,1.000,0.199
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.355,-0.600,1.411,0.355,-0.600,1.411,0.355,1.000,0.199
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.364,-0.601,1.410,0.355,-0.601,1.410,0.355,1.000,0.199
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.371,-0.602,1.408,0.355,-0.602,1.408,0.355,1.000,0.199
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.381,-0.602,1.407,0.356,-0.602,1.407,0.356,1.000,0.198
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.388,-0.603,1.406,0.356,-0.603,1.406,0.356,1.000,0.198
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,2,2.397,-0.603,1.405,0.356,-0.603,1.405,0.356,1.000,0.198
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.008,-0.604,1.404,0.356,-0.604,1.404,0.356,1.000,0.000
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.017,-0.604,1.403,0.357,-0.604,1.403,0.357,1.000,0.001
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.025,-0.605,1.402,0.357,-0.605,1.402,0.357,1.000,0.001
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.034,-0.605,1.401,0.357,-0.605,1.401,0.357,1.000,0.001
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.042,-0.606,1.400,0.357,-0.606,1.400,0.357,1.000,0.002
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.050,-0.606,1.399,0.358,-0.606,1.399,0.358,1.000,0.002
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,0,0.059,-0.607,1.399,0.358,-0.607,1.399,0.358,1.000,0.002
