UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.457,-0.059,1.427,0.501,0.061,1.427,3.709,0.759,0.502,10.468,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.467,-0.059,1.427,0.502,0.061,1.427,3.709,0.762,0.503,10.408,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.474,-0.059,1.427,0.504,0.062,1.427,3.710,0.761,0.503,10.344,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.482,-0.059,1.426,0.505,0.062,1.426,3.711,0.759,0.503,10.282,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.488,-0.059,1.426,0.506,0.062,1.426,3.712,0.760,0.503,10.224,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.496,-0.058,1.425,0.507,0.062,1.425,3.713,0.757,0.504,10.197,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.508,-0.058,1.425,0.508,0.062,1.425,3.714,0.758,0.504,10.175,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.517,-0.058,1.424,0.509,0.062,1.424,3.715,0.758,0.504,10.147,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.532,-0.058,1.424,0.510,0.062,1.424,3.715,0.760,0.504,10.126,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.539,-0.058,1.423,0.511,0.062,1.423,3.716,0.758,0.504,10.096,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.546,-0.057,1.422,0.515,0.063,1.422,3.719,0.761,0.505,10.040,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.554,-0.057,1.421,0.515,0.063,1.421,3.719,1.241,0.505,10.085,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.562,-0.057,1.421,0.516,0.063,1.421,3.720,0.758,0.505,10.125,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.572,-0.057,1.420,0.517,0.063,1.420,3.721,0.755,0.505,10.185,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.579,-0.057,1.419,0.518,0.063,1.419,3.721,0.753,0.505,10.305,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.588,-0.056,1.419,0.519,0.064,1.419,3.722,0.754,0.505,10.463,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.595,-0.056,1.418,0.520,0.064,1.418,3.723,0.754,0.505,10.634,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.604,-0.056,1.417,0.521,0.064,1.417,3.723,0.753,0.505,10.807,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.612,-0.056,1.416,0.522,0.064,1.416,3.724,0.753,0.504,11.000,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.621,-0.055,1.415,0.523,0.064,1.415,3.725,0.755,0.504,11.171,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.629,-0.055,1.415,0.524,0.064,1.415,3.726,0.755,0.504,11.367,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.637,-0.055,1.414,0.524,0.064,1.414,3.726,0.755,0.504,11.563,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.645,-0.055,1.413,0.525,0.065,1.413,3.727,0.753,0.504,11.762,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.655,-0.055,1.412,0.526,0.065,1.412,3.727,0.755,0.504,11.969,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.668,-0.055,1.412,0.527,0.065,1.412,3.728,0.753,0.504,12.201,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.675,-0.054,1.411,0.527,0.065,1.411,3.728,0.753,0.504,12.430,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.682,-0.054,1.411,0.528,0.065,1.411,3.729,0.755,0.503,12.653,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.689,-0.054,1.410,0.528,0.065,1.410,3.729,0.753,0.503,12.854,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.696,-0.054,1.410,0.528,0.065,1.410,3.729,1.080,0.503,13.153,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.704,-0.054,1.409,0.529,0.065,1.409,3.729,0.753,0.503,13.389,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.712,-0.054,1.409,0.529,0.065,1.409,3.730,0.805,0.503,13.616,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.722,-0.054,1.409,0.529,0.065,1.409,3.730,0.836,0.503,13.768,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.729,-0.054,1.409,0.529,0.065,1.409,3.730,0.778,0.503,13.903,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.737,-0.054,1.409,0.529,0.065,1.409,3.730,1.183,0.503,13.886,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.746,-0.055,1.409,0.529,0.065,1.409,3.730,1.108,0.503,13.846,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.754,-0.055,1.409,0.529,0.064,1.409,3.730,1.088,0.503,13.806,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.762,-0.055,1.409,0.529,0.064,1.409,3.730,1.149,0.503,13.713,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.770,-0.056,1.410,0.529,0.063,1.410,3.730,1.161,0.503,13.610,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.779,-0.057,1.410,0.529,0.062,1.410,3.729,1.187,0.503,13.449,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.788,-0.057,1.411,0.528,0.061,1.411,3.729,1.192,0.502,13.322,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.795,-0.058,1.411,0.528,0.061,1.411,3.728,1.200,0.502,13.205,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.806,-0.059,1.412,0.527,0.060,1.412,3.727,1.216,0.502,13.045,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.817,-0.060,1.413,0.527,0.058,1.413,3.727,1.223,0.502,12.836,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.823,-0.061,1.413,0.526,0.057,1.413,3.726,1.211,0.501,12.659,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.829,-0.062,1.415,0.525,0.056,1.415,3.725,1.215,0.501,12.358,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.838,-0.063,1.416,0.525,0.055,1.416,3.724,1.216,0.501,12.117,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.846,-0.064,1.416,0.524,0.053,1.416,3.723,1.214,0.501,11.971,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.855,-0.065,1.418,0.523,0.052,1.418,3.722,1.217,0.501,11.715,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.863,-0.066,1.419,0.522,0.050,1.419,3.721,1.219,0.501,11.624,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.871,-0.067,1.420,0.522,0.049,1.420,3.721,1.217,0.501,11.622,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.880,-0.069,1.422,0.520,0.047,1.422,3.718,1.234,0.500,11.669,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.888,-0.071,1.423,0.519,0.045,1.423,3.717,1.229,0.500,11.851,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.897,-0.072,1.425,0.517,0.043,1.425,3.715,1.240,0.499,12.261,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.904,-0.074,1.426,0.516,0.041,1.426,3.713,1.240,0.499,12.732,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.913,-0.075,1.428,0.514,0.040,1.428,3.711,1.238,0.498,13.257,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.923,-0.077,1.430,0.512,0.038,1.430,3.709,1.246,0.497,14.057,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.931,-0.079,1.431,0.510,0.035,1.431,3.706,1.246,0.497,14.884,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.937,-0.080,1.433,0.508,0.033,1.433,3.704,1.245,0.496,15.727,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.946,-0.082,1.434,0.506,0.031,1.434,3.701,1.247,0.495,16.762,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.955,-0.084,1.436,0.504,0.029,1.436,3.699,1.247,0.494,17.742,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.963,-0.086,1.437,0.502,0.027,1.437,3.696,1.279,0.493,18.809,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.976,-0.087,1.439,0.499,0.024,1.439,3.693,1.315,0.492,19.894,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.982,-0.089,1.440,0.497,0.022,1.440,3.689,1.351,0.491,21.125,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.988,-0.091,1.442,0.494,0.019,1.442,3.686,1.395,0.489,22.409,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,719.996,-0.093,1.443,0.492,0.016,1.443,3.682,1.442,0.488,23.729,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.006,-0.095,1.445,0.489,0.013,1.445,3.678,1.491,0.486,25.087,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.013,-0.098,1.446,0.486,0.009,1.446,3.673,1.542,0.484,26.592,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.021,-0.100,1.448,0.483,0.006,1.448,3.669,1.599,0.482,28.080,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.029,-0.102,1.449,0.480,0.002,1.449,3.663,1.660,0.480,29.662,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.039,-0.104,1.451,0.477,-0.002,1.451,3.658,1.726,0.477,31.291,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.046,-0.107,1.452,0.473,-0.006,1.452,3.652,1.800,0.474,32.883,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.055,-0.109,1.454,0.470,-0.010,1.454,3.646,1.877,0.472,34.509,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.063,-0.111,1.455,0.467,-0.015,1.455,3.639,1.960,0.469,36.091,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.071,-0.114,1.457,0.464,-0.020,1.457,3.633,2.045,0.467,37.761,
