UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.155,-0.298,0.998,-0.209,-1.458,0.998,-0.929,-1.000,0.564,114.105,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.164,-0.297,0.998,-0.208,-1.454,0.998,-0.927,-1.000,0.562,114.119,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.180,-0.317,0.979,-0.206,-1.509,0.979,-0.923,-1.000,0.595,128.154,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.197,-0.312,0.983,-0.206,-1.497,0.983,-0.922,-1.000,0.587,125.168,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.213,-0.316,0.980,-0.204,-1.507,0.980,-0.920,-1.000,0.592,127.839,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.229,-0.318,0.978,-0.203,-1.511,0.978,-0.917,-1.000,0.593,128.843,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.238,-0.318,0.978,-0.203,-1.513,0.978,-0.915,-1.000,0.593,129.149,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.245,-0.317,0.979,-0.202,-1.510,0.979,-0.914,-1.000,0.591,128.402,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.255,-0.317,0.979,-0.201,-1.511,0.979,-0.912,-1.000,0.591,128.654,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.262,-0.318,0.979,-0.200,-1.511,0.979,-0.910,-1.000,0.590,128.741,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.273,-0.318,0.978,-0.199,-1.512,0.978,-0.908,-1.000,0.589,128.813,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.280,-0.318,0.979,-0.198,-1.512,0.979,-0.906,-1.000,0.588,128.768,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.287,-0.318,0.979,-0.198,-1.512,0.979,-0.905,-1.000,0.588,128.753,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.295,-0.318,0.979,-0.197,-1.512,0.979,-0.903,-1.000,0.586,128.478,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.304,-0.318,0.979,-0.196,-1.512,0.979,-0.901,-1.000,0.585,128.306,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.312,-0.317,0.980,-0.196,-1.509,0.980,-0.900,-1.000,0.583,127.715,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.321,-0.317,0.981,-0.195,-1.509,0.981,-0.898,-1.000,0.581,127.412,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.330,-0.317,0.981,-0.193,-1.508,0.981,-0.894,-1.000,0.579,127.163,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,667.338,-0.316,0.982,-0.192,-1.505,0.982,-0.891,-1.000,0.576,126.398,
