UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.213,0.328,1.459,0.037,1.491,1.459,0.828,0.769,0.516,10.913,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.221,0.329,1.459,0.038,1.492,1.459,0.829,0.768,0.516,11.068,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.229,0.331,1.458,0.039,1.493,1.458,0.830,0.770,0.517,11.310,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.237,0.333,1.458,0.040,1.495,1.458,0.831,0.771,0.518,11.668,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.247,0.336,1.457,0.043,1.497,1.457,0.833,0.770,0.519,12.251,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.254,0.338,1.457,0.044,1.499,1.457,0.834,0.778,0.520,12.814,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.263,0.340,1.456,0.045,1.500,1.456,0.834,0.774,0.520,13.383,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.275,0.342,1.456,0.046,1.502,1.456,0.835,0.777,0.521,13.896,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.282,0.344,1.455,0.047,1.504,1.455,0.836,0.780,0.522,14.372,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.289,0.344,1.455,0.047,1.504,1.455,0.836,1.242,0.521,14.390,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.298,0.346,1.454,0.048,1.505,1.454,0.837,0.780,0.522,14.659,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.304,0.348,1.454,0.049,1.506,1.454,0.838,0.776,0.522,14.887,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.313,0.350,1.453,0.050,1.508,1.453,0.838,0.777,0.522,15.035,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.321,0.353,1.451,0.052,1.511,1.451,0.840,0.774,0.523,15.425,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.330,0.355,1.450,0.053,1.512,1.450,0.841,0.776,0.523,15.474,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.340,0.355,1.450,0.053,1.511,1.450,0.841,1.226,0.523,15.213,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.346,0.356,1.449,0.054,1.513,1.449,0.841,0.772,0.523,15.290,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.354,0.358,1.447,0.055,1.514,1.447,0.842,0.769,0.523,15.280,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.362,0.359,1.446,0.056,1.515,1.446,0.843,0.768,0.522,15.223,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.371,0.362,1.444,0.058,1.517,1.444,0.844,0.768,0.522,15.252,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.379,0.362,1.442,0.059,1.518,1.442,0.845,0.761,0.522,14.923,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.388,0.363,1.441,0.060,1.518,1.441,0.846,0.754,0.521,14.626,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.395,0.364,1.440,0.060,1.519,1.440,0.846,0.751,0.521,14.296,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.404,0.363,1.440,0.060,1.518,1.440,0.846,1.193,0.520,13.766,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,628.412,0.364,1.439,0.061,1.518,1.439,0.847,0.750,0.520,13.470,
